player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sabit Abdulai,gh GHA,MF,Getafe,21,1999,3.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,50.0,140.0,10.0,2.0,5.0,40.0,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,11.0,6.0,0.0,19.0,11.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,25.0
Marcos Acuña,ar ARG,DF,Sevilla,28,1991,30.0,26.0,2330.0,1.0,2.0,0.0,0.0,5.0,0.0,0.04,0.08,0.12,0.04,0.12,1.0,1.0,0.04,0.04,25.9,2.0,0.0,11.1,0.08,0.06,0.5,0.05,0.0,0.0,1415.0,1767.0,80.1,24839.0,9704.0,675.0,730.0,92.5,542.0,639.0,84.8,159.0,310.0,51.3,32.0,104.0,35.0,19.0,114.0,1487.0,277.0,46.0,0.0,21.0,119.0,25.0,2.0,20.0,0.0,206.0,3.0,30.0,68.0,2.63,47.0,12.0,2.0,0.0,8.0,0.31,5.0,2.0,1.0,0.0,0.0,62.0,42.0,34.0,20.0,8.0,23.0,2.0,21.0,23.0,30.0,1.0,2019.0,61.0,661.0,878.0,502.0,30.0,2019.0,1103.0,65.0,50.0,12.0,1330.0,40.0,29.0,0.0,45.0,32.0,2.0,0.0,2.0,0.0,160.0,20.0,33.0,37.7
Bobby Adekanye,nl NED,"FW,MF",Cádiz,21,1999,3.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.85,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.34,-0.3,-0.3,7.0,10.0,70.0,99.0,0.0,5.0,5.0,100.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,5.0,11.0,3.0,18.0,13.0,4.0,3.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Martin Agirregabiria,es ESP,"DF,MF",Alavés,24,1996,26.0,16.0,1558.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,0.01,0.01,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,534.0,751.0,71.1,8856.0,4049.0,268.0,318.0,84.3,204.0,283.0,72.1,48.0,106.0,45.3,12.0,39.0,15.0,10.0,39.0,563.0,183.0,16.0,0.0,9.0,32.0,2.0,0.0,0.0,0.0,165.0,5.0,17.0,28.0,1.62,16.0,9.0,0.0,3.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,32.0,18.0,17.0,12.0,3.0,9.0,3.0,6.0,27.0,36.0,0.0,888.0,41.0,314.0,418.0,164.0,9.0,888.0,380.0,11.0,11.0,2.0,424.0,14.0,4.0,0.0,23.0,23.0,1.0,0.0,0.0,0.0,81.0,19.0,22.0,46.3
Joseph Aidoo,gh GHA,DF,Celta Vigo,24,1995,25.0,14.0,1289.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.06,0.06,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.8,-0.8,511.0,629.0,81.2,10079.0,3604.0,164.0,183.0,89.6,285.0,324.0,88.0,56.0,95.0,58.9,2.0,27.0,2.0,0.0,43.0,608.0,16.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,10.0,0.7,7.0,0.0,2.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,26.0,17.0,17.0,9.0,0.0,7.0,4.0,3.0,25.0,88.0,1.0,816.0,121.0,498.0,304.0,22.0,12.0,816.0,470.0,11.0,3.0,1.0,463.0,10.0,3.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,89.0,42.0,40.0,51.2
Carlos Akapo,gq EQG,DF,Cádiz,27,1993,13.0,10.0,865.0,1.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.03,0.03,9.6,1.0,0.0,50.0,0.1,0.5,1.0,0.17,0.7,0.7,229.0,356.0,64.3,3877.0,1740.0,100.0,126.0,79.4,104.0,156.0,66.7,17.0,54.0,31.5,2.0,14.0,4.0,3.0,15.0,245.0,109.0,7.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,102.0,2.0,6.0,7.0,0.73,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,14.0,4.0,0.0,16.0,3.0,13.0,19.0,33.0,0.0,468.0,42.0,211.0,190.0,71.0,3.0,468.0,162.0,12.0,8.0,2.0,149.0,11.0,3.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,49.0,14.0,3.0,82.4
Paul Akouokou,ci CIV,MF,Betis,22,1997,10.0,4.0,378.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,187.0,90.9,3040.0,728.0,72.0,79.0,91.1,77.0,80.0,96.3,17.0,23.0,73.9,2.0,21.0,1.0,1.0,13.0,186.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.43,5.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,8.0,1.0,3.0,1.0,2.0,6.0,7.0,0.0,231.0,10.0,57.0,156.0,19.0,0.0,231.0,122.0,4.0,4.0,0.0,143.0,3.0,2.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,29.0,10.0,8.0,55.6
Jony Álamo,es ESP,MF,Elche,18,2001,1.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,14.0,16.0,87.5,255.0,64.0,5.0,6.0,83.3,7.0,8.0,87.5,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.23,1.0,0.0,0.0,0.0,1.0,1.23,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,11.0,10.0,4.0,1.0,25.0,13.0,1.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
Jordi Alba,es ESP,"DF,FW",Barcelona,31,1989,35.0,34.0,3025.0,3.0,5.0,0.0,0.0,9.0,0.0,0.09,0.15,0.24,0.09,0.24,1.9,1.9,0.06,0.06,33.6,10.0,1.0,37.0,0.3,0.11,0.3,0.07,1.1,1.1,2479.0,2929.0,84.6,34728.0,9855.0,1520.0,1643.0,92.5,728.0,867.0,84.0,117.0,192.0,60.9,52.0,149.0,76.0,16.0,197.0,2647.0,276.0,38.0,0.0,14.0,119.0,3.0,0.0,0.0,0.0,235.0,6.0,45.0,96.0,2.86,93.0,2.0,0.0,0.0,9.0,0.27,8.0,0.0,0.0,0.0,0.0,45.0,30.0,22.0,16.0,7.0,21.0,2.0,19.0,49.0,48.0,0.0,3199.0,77.0,636.0,1277.0,1300.0,118.0,3199.0,1972.0,48.0,44.0,14.0,2389.0,32.0,14.0,0.0,20.0,15.0,10.0,0.0,0.0,1.0,218.0,4.0,8.0,33.3
Raúl Albiol,es ESP,DF,Villarreal,34,1985,35.0,35.0,3115.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.03,0.03,34.6,1.0,0.0,12.5,0.03,0.0,0.0,0.11,-0.9,-0.9,1829.0,2065.0,88.6,37606.0,12938.0,519.0,557.0,93.2,1047.0,1126.0,93.0,242.0,333.0,72.7,4.0,92.0,3.0,1.0,136.0,1994.0,68.0,62.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,18.0,0.52,18.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,22.0,15.0,19.0,3.0,0.0,32.0,22.0,10.0,22.0,146.0,2.0,2327.0,286.0,1186.0,1098.0,55.0,11.0,2327.0,1420.0,19.0,13.0,1.0,1634.0,10.0,6.0,0.0,13.0,16.0,1.0,0.0,0.0,0.0,175.0,65.0,42.0,60.7
