player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,18,2003,7.0,0.0,173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.09,0.09,1.9,1.0,0.0,25.0,0.52,0.0,0.0,0.04,-0.2,-0.2,51.0,71.0,71.8,659.0,109.0,36.0,38.0,94.7,14.0,23.0,60.9,1.0,6.0,16.7,1.0,3.0,0.0,0.0,6.0,68.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,8.0,4.16,4.0,1.0,2.0,1.0,2.0,1.04,1.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,99.0,2.0,6.0,41.0,53.0,17.0,99.0,55.0,8.0,2.0,2.0,65.0,5.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,50.0
Sargis Adamyan,am ARM,"FW,MF",Köln,29,1993,24.0,4.0,644.0,1.0,2.0,0.0,0.0,3.0,0.0,0.14,0.28,0.42,0.14,0.42,3.4,3.4,0.47,0.47,7.2,11.0,0.0,52.4,1.54,0.05,0.09,0.16,-2.4,-2.4,123.0,179.0,68.7,2000.0,527.0,61.0,76.0,80.3,48.0,64.0,75.0,10.0,16.0,62.5,8.0,7.0,11.0,2.0,24.0,159.0,19.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,22.0,3.07,16.0,0.0,6.0,0.0,3.0,0.42,1.0,0.0,2.0,0.0,0.0,14.0,7.0,5.0,3.0,6.0,12.0,0.0,12.0,4.0,5.0,0.0,310.0,6.0,36.0,134.0,147.0,48.0,310.0,166.0,12.0,8.0,5.0,191.0,28.0,16.0,0.0,17.0,6.0,4.0,0.0,0.0,0.0,40.0,12.0,25.0,32.4
Karim Adeyemi,de GER,"FW,MF",Dortmund,20,2002,24.0,20.0,1386.0,6.0,5.0,0.0,1.0,9.0,0.0,0.39,0.32,0.71,0.39,0.71,5.0,4.3,0.33,0.28,15.4,14.0,0.0,37.8,0.91,0.16,0.43,0.12,1.0,1.7,335.0,457.0,73.3,4409.0,1278.0,197.0,243.0,81.1,97.0,125.0,77.6,13.0,27.0,48.1,28.0,17.0,25.0,0.0,47.0,431.0,23.0,3.0,2.0,1.0,25.0,8.0,7.0,1.0,0.0,12.0,3.0,21.0,59.0,3.83,40.0,0.0,5.0,4.0,12.0,0.78,9.0,0.0,1.0,0.0,0.0,16.0,11.0,6.0,6.0,4.0,18.0,1.0,17.0,7.0,3.0,0.0,676.0,11.0,68.0,240.0,384.0,65.0,675.0,455.0,49.0,32.0,21.0,478.0,43.0,26.0,0.0,21.0,30.0,1.0,0.0,0.0,0.0,66.0,10.0,4.0,71.4
Amine Adli,fr FRA,"FW,MF",Leverkusen,22,2000,26.0,16.0,1435.0,5.0,3.0,0.0,0.0,2.0,2.0,0.31,0.19,0.5,0.31,0.5,5.0,5.0,0.31,0.31,15.9,17.0,1.0,45.9,1.07,0.14,0.29,0.14,0.0,0.0,427.0,565.0,75.6,5845.0,1373.0,240.0,296.0,81.1,138.0,166.0,83.1,18.0,34.0,52.9,20.0,26.0,10.0,0.0,49.0,535.0,23.0,4.0,3.0,2.0,18.0,8.0,2.0,2.0,0.0,5.0,7.0,19.0,56.0,3.5,36.0,3.0,4.0,8.0,11.0,0.69,6.0,0.0,0.0,2.0,0.0,18.0,10.0,4.0,6.0,8.0,28.0,2.0,26.0,6.0,7.0,0.0,786.0,9.0,74.0,394.0,327.0,67.0,786.0,467.0,46.0,29.0,15.0,598.0,52.0,18.0,0.0,39.0,47.0,4.0,2.0,1.0,0.0,61.0,29.0,41.0,41.4
Felix Agu,de GER,"DF,FW",Werder Bremen,22,1999,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,16.0,25.0,64.0,299.0,144.0,4.0,5.0,80.0,9.0,10.0,90.0,2.0,6.0,33.3,1.0,1.0,1.0,0.0,2.0,19.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,7.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,7.0,13.0,14.0,2.0,33.0,19.0,0.0,2.0,0.0,19.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,50.0
Naouirou Ahamada,fr FRA,MF,Stuttgart,20,2002,17.0,17.0,1398.0,2.0,2.0,0.0,0.0,4.0,1.0,0.13,0.13,0.26,0.13,0.26,0.8,0.8,0.05,0.05,15.5,5.0,0.0,31.3,0.32,0.13,0.4,0.05,1.2,1.2,449.0,529.0,84.9,6965.0,1651.0,223.0,242.0,92.1,187.0,204.0,91.7,21.0,40.0,52.5,15.0,38.0,7.0,2.0,56.0,514.0,13.0,4.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,38.0,2.45,31.0,0.0,2.0,1.0,7.0,0.45,7.0,0.0,0.0,0.0,0.0,17.0,11.0,7.0,7.0,3.0,16.0,5.0,11.0,8.0,7.0,0.0,674.0,18.0,139.0,387.0,160.0,22.0,674.0,408.0,43.0,27.0,6.0,453.0,34.0,11.0,1.0,16.0,17.0,1.0,0.0,1.0,0.0,88.0,7.0,16.0,30.4
Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,28,1994,17.0,15.0,1211.0,6.0,1.0,0.0,0.0,5.0,0.0,0.45,0.07,0.52,0.45,0.52,4.6,4.6,0.34,0.34,13.5,14.0,0.0,43.8,1.04,0.19,0.43,0.14,1.4,1.4,243.0,415.0,58.6,3550.0,613.0,153.0,231.0,66.2,55.0,104.0,52.9,22.0,28.0,78.6,13.0,17.0,8.0,0.0,31.0,398.0,14.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,34.0,2.53,26.0,0.0,5.0,3.0,3.0,0.22,2.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,4.0,1.0,8.0,2.0,6.0,1.0,8.0,0.0,555.0,8.0,34.0,291.0,236.0,76.0,555.0,253.0,5.0,11.0,1.0,415.0,46.0,13.0,0.0,23.0,19.0,5.0,0.0,0.0,0.0,50.0,91.0,85.0,51.7
Kevin Akpoguma,ng NGA,DF,Hoffenheim,27,1995,28.0,21.0,1950.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.03,0.03,21.7,1.0,0.0,12.5,0.05,0.0,0.0,0.08,-0.6,-0.6,814.0,1024.0,79.5,15380.0,5931.0,275.0,319.0,86.2,437.0,495.0,88.3,83.0,162.0,51.2,5.0,83.0,10.0,3.0,85.0,966.0,56.0,30.0,1.0,14.0,8.0,0.0,0.0,0.0,0.0,26.0,2.0,18.0,17.0,0.79,14.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,75.0,44.0,45.0,27.0,3.0,45.0,16.0,29.0,24.0,70.0,1.0,1306.0,143.0,613.0,609.0,93.0,16.0,1306.0,691.0,17.0,13.0,3.0,742.0,16.0,7.0,0.0,33.0,19.0,0.0,0.0,0.0,0.0,131.0,57.0,45.0,55.9
Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,29,1992,20.0,2.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,1.4,1.4,0.39,0.39,3.7,4.0,0.0,36.4,1.09,0.09,0.25,0.13,-0.4,-0.4,56.0,85.0,65.9,792.0,190.0,29.0,41.0,70.7,20.0,28.0,71.4,4.0,5.0,80.0,1.0,4.0,0.0,0.0,8.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.17,6.0,0.0,1.0,0.0,2.0,0.54,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,131.0,13.0,22.0,51.0,61.0,24.0,131.0,53.0,2.0,6.0,1.0,91.0,4.0,8.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,10.0,21.0,23.0,47.7
Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21,2001,15.0,0.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.49,0.1,0.1,0.05,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,74.0,101.0,73.3,1164.0,410.0,38.0,41.0,92.7,33.0,46.0,71.7,2.0,9.0,22.2,3.0,8.0,7.0,3.0,16.0,84.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,8.0,3.87,7.0,0.0,0.0,0.0,1.0,0.48,1.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,139.0,3.0,23.0,65.0,52.0,5.0,139.0,63.0,8.0,4.0,4.0,71.0,5.0,5.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,16.0,2.0,7.0,22.2
