player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Antonio Adán,es ESP,GK,Atlético Madrid,32,1987,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,100.0,84.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aritz Aduriz,es ESP,"FW,MF",Athletic Club,38,1981,14.0,0.0,208.0,1.0,0.0,0.0,1.0,3.0,0.0,0.43,0.0,0.43,0.43,0.43,1.6,0.8,0.67,0.33,2.3,2.0,0.0,33.3,0.87,0.17,0.5,0.13,-0.6,0.2,32.0,57.0,56.1,419.0,68.0,21.0,32.0,65.6,6.0,13.0,46.2,2.0,5.0,40.0,0.0,4.0,0.0,0.0,6.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,2.0,4.0,36.0,42.0,13.0,80.0,37.0,2.0,1.0,2.0,68.0,7.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,10.0,67.7
Lumor Agbenyenu,gh GHA,DF,Mallorca,22,1996,23.0,20.0,1805.0,1.0,0.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,0.3,0.3,0.01,0.01,20.1,2.0,0.0,14.3,0.1,0.07,0.5,0.02,0.7,0.7,691.0,972.0,71.1,10575.0,4948.0,376.0,435.0,86.4,251.0,340.0,73.8,38.0,108.0,35.2,16.0,44.0,23.0,12.0,69.0,739.0,225.0,10.0,0.0,4.0,81.0,0.0,0.0,0.0,0.0,215.0,8.0,42.0,34.0,1.7,24.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,19.0,9.0,3.0,13.0,2.0,11.0,21.0,66.0,1.0,1187.0,77.0,391.0,502.0,314.0,12.0,1187.0,583.0,60.0,40.0,6.0,583.0,27.0,10.0,1.0,13.0,9.0,0.0,0.0,0.0,0.0,118.0,17.0,16.0,51.5
Martin Agirregabiria,es ESP,DF,Alavés,23,1996,31.0,23.0,2099.0,1.0,1.0,0.0,0.0,5.0,1.0,0.04,0.04,0.09,0.04,0.09,0.8,0.8,0.03,0.03,23.3,1.0,0.0,33.3,0.04,0.33,1.0,0.26,0.2,0.2,714.0,1028.0,69.5,11577.0,5419.0,374.0,449.0,83.3,268.0,375.0,71.5,52.0,128.0,40.6,10.0,37.0,12.0,5.0,56.0,770.0,254.0,14.0,1.0,3.0,33.0,1.0,0.0,1.0,0.0,239.0,4.0,39.0,25.0,1.07,18.0,2.0,0.0,2.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,55.0,30.0,32.0,18.0,5.0,19.0,7.0,12.0,18.0,48.0,0.0,1237.0,76.0,403.0,635.0,210.0,9.0,1237.0,587.0,26.0,21.0,2.0,596.0,24.0,13.0,0.0,33.0,19.0,1.0,0.0,1.0,0.0,125.0,26.0,27.0,49.1
Joseph Aidoo,gh GHA,DF,Celta Vigo,23,1995,32.0,27.0,2502.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,1.0,0.04,0.04,27.8,1.0,0.0,10.0,0.04,0.0,0.0,0.1,-1.0,-1.0,1078.0,1250.0,86.2,21536.0,7006.0,305.0,336.0,90.8,647.0,708.0,91.4,112.0,167.0,67.1,3.0,57.0,2.0,0.0,89.0,1203.0,47.0,37.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,12.0,0.43,7.0,2.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,43.0,27.0,30.0,11.0,2.0,31.0,14.0,17.0,45.0,124.0,3.0,1540.0,192.0,830.0,678.0,41.0,11.0,1540.0,895.0,17.0,7.0,2.0,936.0,14.0,8.0,0.0,17.0,17.0,0.0,0.0,2.0,0.0,143.0,49.0,51.0,49.0
Jordi Alba,es ESP,DF,Barcelona,30,1989,27.0,25.0,2187.0,2.0,5.0,0.0,0.0,7.0,0.0,0.08,0.21,0.29,0.08,0.29,1.4,1.4,0.06,0.06,24.3,3.0,0.0,42.9,0.12,0.29,0.67,0.2,0.6,0.6,1858.0,2149.0,86.5,26342.0,7785.0,1109.0,1203.0,92.2,566.0,652.0,86.8,95.0,137.0,69.3,30.0,120.0,40.0,11.0,150.0,1938.0,206.0,33.0,3.0,9.0,65.0,2.0,0.0,0.0,0.0,171.0,5.0,33.0,51.0,2.1,50.0,1.0,0.0,0.0,6.0,0.25,6.0,0.0,0.0,0.0,0.0,20.0,13.0,9.0,7.0,4.0,12.0,3.0,9.0,37.0,40.0,0.0,2307.0,66.0,459.0,1074.0,782.0,64.0,2307.0,1399.0,42.0,28.0,8.0,1734.0,17.0,6.0,0.0,18.0,18.0,5.0,0.0,0.0,0.0,129.0,6.0,15.0,28.6
Raúl Albiol,es ESP,DF,Villarreal,33,1985,36.0,36.0,3237.0,1.0,0.0,0.0,0.0,9.0,0.0,0.03,0.0,0.03,0.03,0.03,2.3,2.3,0.06,0.06,36.0,4.0,0.0,26.7,0.11,0.07,0.25,0.15,-1.3,-1.3,1635.0,1954.0,83.7,36891.0,12724.0,388.0,448.0,86.6,909.0,990.0,91.8,320.0,476.0,67.2,4.0,98.0,5.0,1.0,118.0,1900.0,49.0,46.0,1.0,37.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,19.0,0.53,17.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,43.0,23.0,27.0,16.0,0.0,29.0,21.0,8.0,42.0,175.0,2.0,2282.0,336.0,1270.0,971.0,52.0,21.0,2282.0,1193.0,11.0,8.0,1.0,1497.0,9.0,2.0,0.0,30.0,25.0,2.0,0.0,2.0,0.0,155.0,74.0,55.0,57.4
Paco Alcácer,es ESP,FW,Villarreal,25,1993,13.0,11.0,924.0,4.0,1.0,0.0,0.0,1.0,0.0,0.39,0.1,0.49,0.39,0.49,3.7,3.7,0.36,0.36,10.3,7.0,1.0,26.9,0.68,0.15,0.57,0.14,0.3,0.3,179.0,227.0,78.9,2197.0,326.0,115.0,132.0,87.1,38.0,54.0,70.4,6.0,8.0,75.0,9.0,5.0,5.0,0.0,15.0,200.0,27.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,17.0,1.66,15.0,0.0,1.0,1.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,3.0,2.0,10.0,0.0,306.0,11.0,29.0,137.0,143.0,36.0,306.0,159.0,13.0,7.0,9.0,213.0,15.0,8.0,0.0,4.0,11.0,13.0,1.0,0.0,0.0,25.0,6.0,22.0,21.4
Rubén Alcaraz,es ESP,MF,Valladolid,28,1991,27.0,20.0,1927.0,2.0,2.0,0.0,0.0,10.0,0.0,0.09,0.09,0.19,0.09,0.19,1.9,1.9,0.09,0.09,21.4,8.0,9.0,24.2,0.37,0.06,0.25,0.06,0.1,0.1,830.0,1066.0,77.9,17151.0,5017.0,316.0,366.0,86.3,353.0,406.0,86.9,148.0,248.0,59.7,16.0,99.0,4.0,1.0,100.0,956.0,106.0,82.0,1.0,48.0,26.0,21.0,10.0,3.0,0.0,3.0,4.0,13.0,51.0,2.38,31.0,7.0,3.0,6.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,61.0,30.0,37.0,20.0,4.0,46.0,15.0,31.0,15.0,41.0,0.0,1340.0,73.0,341.0,848.0,167.0,10.0,1340.0,663.0,26.0,15.0,1.0,734.0,23.0,15.0,0.0,37.0,58.0,0.0,0.0,2.0,0.0,178.0,49.0,52.0,48.5
Álex Alegría,es ESP,FW,Mallorca,26,1992,6.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,61.8,296.0,29.0,15.0,20.0,75.0,2.0,5.0,40.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,2.0,22.0,21.0,6.0,45.0,21.0,1.0,1.0,1.0,39.0,2.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,4.0,9.0,10.0,47.4
