player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Antonio Adán,es ESP,GK,Atlético Madrid,31,1987,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,54.2,389.0,295.0,3.0,3.0,100.0,3.0,3.0,100.0,7.0,18.0,38.9,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,28.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aday,es ESP,"DF,MF",Girona,30,1987,10.0,8.0,645.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,0.3,0.3,0.04,0.04,7.2,3.0,2.0,33.3,0.42,0.0,0.0,0.03,-0.3,-0.3,227.0,320.0,70.9,4254.0,1386.0,105.0,117.0,89.7,86.0,123.0,69.9,30.0,63.0,47.6,13.0,5.0,11.0,10.0,11.0,247.0,71.0,13.0,0.0,6.0,50.0,9.0,3.0,1.0,0.0,49.0,2.0,6.0,28.0,3.91,18.0,6.0,2.0,1.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,5.0,2.0,1.0,0.0,1.0,7.0,17.0,1.0,380.0,21.0,87.0,161.0,136.0,6.0,380.0,204.0,35.0,24.0,5.0,227.0,8.0,4.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,24.0,2.0,5.0,28.6
Aritz Aduriz,es ESP,FW,Athletic Club,37,1981,20.0,10.0,943.0,2.0,0.0,2.0,2.0,5.0,0.0,0.19,0.0,0.19,0.0,0.0,3.3,1.8,0.32,0.17,10.5,9.0,0.0,52.9,0.86,0.0,0.0,0.1,-1.3,-1.8,146.0,238.0,61.3,1751.0,325.0,90.0,139.0,64.7,38.0,66.0,57.6,3.0,7.0,42.9,8.0,9.0,4.0,1.0,15.0,229.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,19.0,1.81,14.0,0.0,3.0,2.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,313.0,4.0,18.0,149.0,148.0,37.0,311.0,142.0,8.0,5.0,1.0,256.0,23.0,6.0,0.0,28.0,8.0,12.0,0.0,1.0,0.0,17.0,52.0,57.0,47.7
Luis Advíncula,pe PER,DF,Rayo Vallecano,28,1990,28.0,27.0,2389.0,1.0,3.0,0.0,0.0,6.0,2.0,0.04,0.11,0.15,0.04,0.15,1.1,1.1,0.04,0.04,26.5,5.0,0.0,29.4,0.19,0.06,0.2,0.06,-0.1,-0.1,957.0,1197.0,79.9,15766.0,5283.0,506.0,557.0,90.8,343.0,422.0,81.3,76.0,144.0,52.8,16.0,60.0,23.0,11.0,90.0,977.0,217.0,16.0,1.0,34.0,54.0,0.0,0.0,0.0,0.0,201.0,3.0,34.0,50.0,1.88,33.0,4.0,1.0,7.0,11.0,0.41,6.0,0.0,0.0,3.0,0.0,52.0,38.0,38.0,12.0,2.0,22.0,2.0,20.0,19.0,60.0,1.0,1462.0,84.0,439.0,671.0,370.0,25.0,1462.0,824.0,51.0,32.0,7.0,865.0,41.0,33.0,2.0,48.0,46.0,0.0,2.0,0.0,0.0,131.0,24.0,33.0,42.1
Martin Agirregabiria,es ESP,DF,Alavés,22,1996,27.0,23.0,2032.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,653.0,964.0,67.7,10341.0,4920.0,340.0,413.0,82.3,246.0,343.0,71.7,47.0,137.0,34.3,8.0,54.0,14.0,6.0,89.0,752.0,208.0,9.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,197.0,4.0,35.0,22.0,0.97,21.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,45.0,29.0,32.0,10.0,3.0,33.0,11.0,22.0,27.0,65.0,1.0,1200.0,89.0,403.0,595.0,218.0,9.0,1200.0,478.0,36.0,21.0,4.0,567.0,20.0,11.0,0.0,24.0,28.0,0.0,0.0,0.0,0.0,116.0,19.0,27.0,41.3
Juan Aguilera,es ESP,MF,Huesca,32,1985,6.0,4.0,344.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.14,0.14,3.8,1.0,0.0,33.3,0.26,0.0,0.0,0.17,-0.5,-0.5,166.0,189.0,87.8,2706.0,846.0,90.0,93.0,96.8,58.0,68.0,85.3,14.0,19.0,73.7,0.0,16.0,3.0,2.0,21.0,180.0,6.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.57,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,0.0,217.0,5.0,35.0,154.0,30.0,4.0,217.0,130.0,8.0,2.0,1.0,150.0,4.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,27.0,4.0,4.0,50.0
Carlos Akapo,gq EQG,DF,Huesca,25,1993,13.0,12.0,1023.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,11.4,1.0,0.0,14.3,0.09,0.0,0.0,0.03,-0.2,-0.2,332.0,443.0,74.9,4988.0,1943.0,189.0,217.0,87.1,100.0,141.0,70.9,26.0,47.0,55.3,3.0,21.0,4.0,0.0,34.0,351.0,89.0,3.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,86.0,3.0,13.0,17.0,1.51,11.0,2.0,1.0,1.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,28.0,15.0,18.0,8.0,2.0,12.0,2.0,10.0,23.0,36.0,0.0,566.0,39.0,184.0,255.0,133.0,14.0,566.0,228.0,33.0,29.0,9.0,261.0,8.0,3.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,54.0,20.0,14.0,58.8
Sergio Akieme,es ESP,DF,Rayo Vallecano,20,1997,2.0,2.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,84.0,76.2,950.0,312.0,36.0,39.0,92.3,22.0,26.0,84.6,4.0,12.0,33.3,1.0,3.0,1.0,1.0,7.0,73.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,107.0,7.0,32.0,49.0,27.0,0.0,107.0,60.0,5.0,5.0,0.0,65.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,16.7
Jordi Alba,es ESP,DF,Barcelona,29,1989,36.0,32.0,2991.0,2.0,8.0,0.0,0.0,6.0,0.0,0.06,0.24,0.3,0.06,0.3,1.8,1.8,0.05,0.05,33.2,4.0,0.0,30.8,0.12,0.15,0.5,0.14,0.2,0.2,2279.0,2695.0,84.6,33032.0,10768.0,1392.0,1511.0,92.1,716.0,852.0,84.0,110.0,188.0,58.5,47.0,140.0,57.0,7.0,207.0,2356.0,332.0,55.0,9.0,16.0,52.0,1.0,0.0,0.0,0.0,276.0,7.0,44.0,84.0,2.53,76.0,3.0,0.0,3.0,13.0,0.39,12.0,0.0,0.0,1.0,0.0,42.0,22.0,20.0,15.0,7.0,24.0,6.0,18.0,60.0,76.0,1.0,2976.0,95.0,683.0,1300.0,1018.0,91.0,2976.0,1710.0,63.0,59.0,20.0,2096.0,27.0,23.0,0.0,25.0,19.0,9.0,1.0,0.0,0.0,208.0,16.0,37.0,30.2
Pedro Alcalá,es ESP,DF,Girona,29,1989,25.0,20.0,1868.0,1.0,1.0,0.0,0.0,9.0,0.0,0.05,0.05,0.1,0.05,0.1,1.0,1.0,0.05,0.05,20.8,3.0,4.0,20.0,0.14,0.07,0.33,0.07,0.0,0.0,686.0,869.0,78.9,14910.0,5012.0,168.0,200.0,84.0,408.0,462.0,88.3,106.0,190.0,55.8,5.0,30.0,5.0,0.0,47.0,823.0,44.0,43.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,14.0,0.67,10.0,0.0,3.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,32.0,23.0,23.0,9.0,0.0,21.0,18.0,3.0,36.0,120.0,0.0,1110.0,178.0,647.0,435.0,35.0,18.0,1110.0,530.0,13.0,7.0,1.0,600.0,7.0,5.0,0.0,21.0,13.0,2.0,0.0,0.0,0.0,106.0,84.0,46.0,64.6
