player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,22,1996,6.0,1.0,157.0,1.0,0.0,0.0,0.0,1.0,0.0,0.57,0.0,0.57,0.57,0.57,1.1,1.1,0.65,0.65,1.7,3.0,0.0,50.0,1.72,0.17,0.33,0.19,-0.1,-0.1,19.0,42.0,45.2,279.0,99.0,11.0,20.0,55.0,7.0,14.0,50.0,1.0,4.0,25.0,1.0,2.0,2.0,1.0,3.0,42.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.29,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,63.0,1.0,8.0,24.0,33.0,7.0,63.0,29.0,2.0,2.0,1.0,36.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,11.0,35.3
David Abraham,ar ARG,DF,Eint Frankfurt,33,1986,20.0,19.0,1688.0,2.0,0.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,0.08,0.08,18.8,4.0,0.0,57.1,0.21,0.29,0.5,0.22,0.4,0.4,738.0,911.0,81.0,14808.0,5563.0,249.0,287.0,86.8,379.0,445.0,85.2,105.0,156.0,67.3,2.0,66.0,8.0,2.0,99.0,857.0,52.0,22.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,30.0,2.0,5.0,13.0,0.69,12.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,21.0,14.0,16.0,4.0,1.0,27.0,11.0,16.0,25.0,61.0,1.0,1075.0,93.0,456.0,550.0,76.0,10.0,1075.0,561.0,18.0,16.0,1.0,610.0,6.0,3.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,125.0,48.0,30.0,61.5
Amir Abrashi,al ALB,MF,Freiburg,29,1990,13.0,8.0,663.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.07,0.07,7.4,2.0,0.0,50.0,0.27,0.0,0.0,0.12,-0.5,-0.5,280.0,330.0,84.8,4029.0,919.0,162.0,178.0,91.0,101.0,112.0,90.2,10.0,18.0,55.6,4.0,24.0,4.0,3.0,27.0,317.0,13.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,1.35,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,8.0,1.0,18.0,3.0,15.0,7.0,16.0,2.0,425.0,24.0,137.0,232.0,58.0,4.0,425.0,236.0,8.0,4.0,0.0,250.0,18.0,3.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,51.0,9.0,9.0,50.0
Tyler Adams,us USA,"MF,DF",RB Leipzig,20,1999,14.0,10.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.04,0.04,10.6,1.0,0.0,14.3,0.09,0.0,0.0,0.06,-0.4,-0.4,584.0,703.0,83.1,8760.0,2384.0,309.0,349.0,88.5,214.0,245.0,87.3,26.0,45.0,57.8,7.0,35.0,10.0,3.0,34.0,626.0,77.0,21.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,56.0,0.0,14.0,19.0,1.79,14.0,1.0,2.0,2.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,22.0,15.0,13.0,8.0,1.0,16.0,1.0,15.0,14.0,14.0,0.0,813.0,19.0,190.0,452.0,172.0,11.0,813.0,430.0,11.0,9.0,2.0,548.0,7.0,9.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,58.0,14.0,14.0,50.0
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,26,1993,15.0,6.0,746.0,5.0,1.0,0.0,0.0,1.0,0.0,0.6,0.12,0.72,0.6,0.72,5.9,5.9,0.71,0.71,8.3,11.0,0.0,52.4,1.33,0.24,0.45,0.28,-0.9,-0.9,128.0,180.0,71.1,1677.0,351.0,84.0,105.0,80.0,33.0,41.0,80.5,4.0,7.0,57.1,6.0,6.0,5.0,2.0,16.0,169.0,10.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,7.0,1.0,11.0,21.0,2.53,18.0,0.0,1.0,2.0,5.0,0.6,4.0,0.0,0.0,1.0,0.0,11.0,7.0,3.0,6.0,2.0,8.0,1.0,7.0,2.0,4.0,0.0,287.0,6.0,25.0,119.0,147.0,41.0,287.0,178.0,19.0,9.0,7.0,200.0,28.0,19.0,0.0,12.0,7.0,7.0,1.0,0.0,0.0,32.0,12.0,34.0,26.1
Manuel Akanji,ch SUI,DF,Dortmund,24,1995,29.0,25.0,2309.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,0.4,0.4,0.02,0.02,25.7,2.0,0.0,25.0,0.08,0.0,0.0,0.05,-0.4,-0.4,1764.0,1948.0,90.6,32633.0,11486.0,656.0,706.0,92.9,938.0,987.0,95.0,151.0,213.0,70.9,3.0,96.0,2.0,1.0,104.0,1871.0,74.0,43.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,31.0,3.0,10.0,13.0,0.51,12.0,1.0,0.0,0.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,38.0,21.0,23.0,14.0,1.0,20.0,11.0,9.0,30.0,61.0,2.0,2148.0,170.0,1025.0,1055.0,72.0,10.0,2148.0,1443.0,18.0,12.0,0.0,1646.0,15.0,6.0,0.0,11.0,23.0,0.0,0.0,0.0,1.0,119.0,31.0,33.0,48.4
Kevin Akpoguma,ng NGA,DF,Hoffenheim,24,1995,18.0,12.0,1142.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,664.0,757.0,87.7,11440.0,3892.0,274.0,293.0,93.5,343.0,371.0,92.5,39.0,77.0,50.6,2.0,28.0,1.0,0.0,32.0,727.0,30.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,4.0,0.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,20.0,4.0,0.0,21.0,11.0,10.0,13.0,48.0,0.0,916.0,130.0,504.0,398.0,22.0,2.0,916.0,530.0,7.0,2.0,0.0,610.0,11.0,9.0,0.0,8.0,13.0,1.0,0.0,1.0,1.0,72.0,21.0,27.0,43.8
David Alaba,at AUT,DF,Bayern Munich,27,1992,28.0,27.0,2498.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,1.0,1.0,0.03,0.03,27.8,7.0,6.0,36.8,0.25,0.05,0.14,0.05,0.0,0.0,2263.0,2516.0,89.9,42080.0,14738.0,861.0,908.0,94.8,1128.0,1208.0,93.4,232.0,322.0,72.0,19.0,278.0,22.0,5.0,285.0,2397.0,115.0,55.0,5.0,14.0,29.0,4.0,0.0,1.0,0.0,56.0,4.0,19.0,46.0,1.66,40.0,2.0,3.0,0.0,3.0,0.11,2.0,1.0,0.0,0.0,0.0,30.0,17.0,14.0,15.0,1.0,19.0,10.0,9.0,29.0,40.0,0.0,2691.0,145.0,943.0,1538.0,232.0,12.0,2691.0,1907.0,69.0,28.0,3.0,2060.0,16.0,4.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,213.0,21.0,29.0,42.0
Lucas Alario,ar ARG,FW,Leverkusen,26,1992,24.0,11.0,1174.0,7.0,1.0,1.0,1.0,6.0,0.0,0.54,0.08,0.61,0.46,0.54,7.3,6.5,0.56,0.5,13.0,18.0,0.0,36.7,1.38,0.12,0.33,0.13,-0.3,-0.5,219.0,310.0,70.6,2800.0,383.0,132.0,177.0,74.6,40.0,53.0,75.5,15.0,20.0,75.0,13.0,10.0,7.0,0.0,16.0,274.0,32.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,27.0,2.07,21.0,0.0,6.0,0.0,2.0,0.15,1.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,4.0,2.0,12.0,2.0,10.0,1.0,9.0,0.0,453.0,11.0,24.0,213.0,221.0,78.0,452.0,247.0,7.0,5.0,8.0,341.0,35.0,17.0,0.0,23.0,13.0,19.0,0.0,0.0,0.0,24.0,42.0,53.0,44.2
Paco Alcácer,es ESP,FW,Dortmund,25,1993,11.0,6.0,530.0,5.0,1.0,0.0,0.0,0.0,0.0,0.85,0.17,1.02,0.85,1.02,3.9,3.9,0.67,0.67,5.9,7.0,0.0,43.8,1.19,0.31,0.71,0.25,1.1,1.1,81.0,111.0,73.0,994.0,170.0,42.0,56.0,75.0,19.0,27.0,70.4,5.0,9.0,55.6,5.0,5.0,1.0,0.0,8.0,93.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.04,8.0,1.0,0.0,2.0,2.0,0.34,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,2.0,3.0,0.0,163.0,2.0,9.0,75.0,79.0,26.0,163.0,78.0,1.0,2.0,1.0,110.0,12.0,5.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,4.0,3.0,15.0,16.7
