player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Dickson Abiama,ng NGA,FW,Greuther Fürth,22,1998,24.0,5.0,726.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,1.8,1.8,0.23,0.23,8.1,4.0,0.0,22.2,0.5,0.0,0.0,0.1,-1.8,-1.8,84.0,137.0,61.3,1009.0,278.0,53.0,78.0,67.9,23.0,36.0,63.9,1.0,3.0,33.3,7.0,5.0,6.0,0.0,17.0,129.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,1.85,10.0,0.0,2.0,2.0,2.0,0.25,1.0,0.0,1.0,0.0,0.0,11.0,7.0,4.0,5.0,2.0,12.0,1.0,11.0,4.0,8.0,0.0,246.0,6.0,24.0,108.0,115.0,23.0,246.0,131.0,14.0,5.0,6.0,160.0,29.0,10.0,0.0,17.0,11.0,15.0,0.0,0.0,0.0,28.0,19.0,30.0,38.8
Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,23,1998,13.0,1.0,259.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.4,0.4,0.14,0.14,2.9,2.0,0.0,20.0,0.69,0.0,0.0,0.04,-0.4,-0.4,37.0,64.0,57.8,481.0,117.0,22.0,32.0,68.8,10.0,18.0,55.6,1.0,3.0,33.3,3.0,3.0,3.0,2.0,2.0,61.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,2.78,4.0,0.0,2.0,1.0,1.0,0.35,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,117.0,1.0,7.0,46.0,65.0,17.0,117.0,72.0,8.0,5.0,3.0,97.0,16.0,9.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,7.0,18.0,10.0,64.3
Tyler Adams,us USA,MF,RB Leipzig,22,1999,24.0,12.0,1351.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.01,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.2,-0.2,794.0,918.0,86.5,11903.0,3451.0,424.0,460.0,92.2,278.0,307.0,90.6,49.0,71.0,69.0,7.0,85.0,8.0,0.0,96.0,882.0,32.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,15.0,26.0,1.73,23.0,1.0,1.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,23.0,7.0,5.0,16.0,2.0,24.0,1.0,23.0,16.0,19.0,2.0,1062.0,28.0,184.0,739.0,150.0,10.0,1062.0,607.0,20.0,21.0,3.0,750.0,20.0,9.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,85.0,20.0,10.0,66.7
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,28,1993,13.0,2.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,0.7,0.7,0.18,0.18,3.7,2.0,0.0,66.7,0.54,0.33,0.5,0.22,0.3,0.3,73.0,101.0,72.3,991.0,255.0,44.0,57.0,77.2,28.0,35.0,80.0,0.0,3.0,0.0,4.0,5.0,4.0,2.0,9.0,95.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,11.0,2.98,8.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,149.0,2.0,17.0,72.0,63.0,9.0,149.0,89.0,9.0,3.0,0.0,95.0,12.0,5.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,24.0,3.0,14.0,17.6
Amine Adli,fr FRA,"FW,MF",Leverkusen,21,2000,25.0,13.0,1256.0,3.0,2.0,0.0,0.0,3.0,0.0,0.21,0.14,0.36,0.21,0.36,4.3,4.3,0.31,0.31,14.0,19.0,0.0,51.4,1.36,0.08,0.16,0.12,-1.3,-1.3,376.0,516.0,72.9,5007.0,1529.0,219.0,272.0,80.5,125.0,166.0,75.3,9.0,18.0,50.0,14.0,27.0,19.0,4.0,56.0,494.0,17.0,1.0,6.0,0.0,21.0,1.0,0.0,0.0,0.0,11.0,5.0,27.0,49.0,3.51,39.0,1.0,4.0,2.0,6.0,0.43,5.0,0.0,1.0,0.0,0.0,27.0,14.0,10.0,14.0,3.0,26.0,2.0,24.0,11.0,12.0,0.0,729.0,9.0,116.0,347.0,282.0,57.0,729.0,456.0,51.0,29.0,15.0,531.0,47.0,18.0,0.0,27.0,28.0,8.0,0.0,0.0,0.0,62.0,12.0,29.0,29.3
Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,19,2002,3.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,87.5,501.0,62.0,14.0,15.0,93.3,10.0,11.0,90.9,4.0,6.0,66.7,0.0,1.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,27.0,6.0,0.0,38.0,33.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,25.0
Manuel Akanji,ch SUI,DF,Dortmund,26,1995,26.0,25.0,2261.0,1.0,0.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,1.9,1.9,0.08,0.08,25.1,3.0,1.0,23.1,0.12,0.08,0.33,0.15,-0.9,-0.9,1819.0,2013.0,90.4,36320.0,13836.0,585.0,629.0,93.0,973.0,1018.0,95.6,235.0,314.0,74.8,2.0,122.0,2.0,0.0,115.0,1944.0,66.0,59.0,1.0,26.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,16.0,0.64,12.0,2.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,33.0,23.0,20.0,11.0,2.0,26.0,15.0,11.0,35.0,58.0,0.0,2195.0,198.0,963.0,1182.0,65.0,21.0,2195.0,1517.0,18.0,12.0,0.0,1649.0,8.0,1.0,0.0,19.0,24.0,1.0,0.0,0.0,1.0,164.0,51.0,35.0,59.3
Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,26,1995,26.0,19.0,1527.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.12,0.24,0.12,0.24,1.2,1.2,0.07,0.07,17.0,4.0,0.0,33.3,0.24,0.17,0.5,0.1,0.8,0.8,691.0,917.0,75.4,11479.0,4667.0,332.0,384.0,86.5,289.0,358.0,80.7,52.0,111.0,46.8,11.0,57.0,11.0,2.0,87.0,742.0,172.0,13.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,159.0,3.0,24.0,32.0,1.89,23.0,1.0,3.0,2.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,33.0,19.0,16.0,11.0,6.0,32.0,2.0,30.0,20.0,29.0,2.0,1139.0,54.0,364.0,525.0,257.0,34.0,1139.0,567.0,36.0,17.0,11.0,628.0,30.0,9.0,0.0,25.0,23.0,4.0,0.0,1.0,0.0,100.0,17.0,20.0,45.9
Lucas Alario,ar ARG,FW,Leverkusen,28,1992,27.0,5.0,655.0,6.0,0.0,0.0,1.0,2.0,0.0,0.82,0.0,0.82,0.82,0.82,6.0,5.2,0.82,0.71,7.3,13.0,0.0,59.1,1.79,0.27,0.46,0.24,0.0,0.8,115.0,171.0,67.3,1392.0,257.0,68.0,92.0,73.9,30.0,44.0,68.2,3.0,6.0,50.0,7.0,5.0,5.0,0.0,10.0,159.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,27.0,3.69,17.0,0.0,2.0,2.0,4.0,0.55,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,4.0,5.0,0.0,5.0,1.0,6.0,0.0,261.0,6.0,17.0,113.0,134.0,43.0,260.0,153.0,6.0,5.0,3.0,200.0,30.0,13.0,0.0,8.0,8.0,7.0,1.0,0.0,0.0,13.0,19.0,23.0,45.2
Nadiem Amiri,de GER,"MF,FW",Leverkusen,24,1996,13.0,3.0,369.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,0.5,0.5,0.11,0.11,4.1,2.0,1.0,25.0,0.49,0.13,0.5,0.06,0.5,0.5,183.0,222.0,82.4,2857.0,576.0,97.0,105.0,92.4,59.0,72.0,81.9,18.0,28.0,64.3,3.0,10.0,8.0,0.0,21.0,209.0,12.0,2.0,0.0,2.0,8.0,6.0,1.0,5.0,0.0,3.0,1.0,5.0,7.0,1.71,5.0,1.0,0.0,1.0,1.0,0.24,0.0,0.0,0.0,1.0,0.0,8.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,0.0,0.0,277.0,1.0,44.0,155.0,81.0,6.0,277.0,183.0,17.0,15.0,1.0,208.0,9.0,9.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,30.0,1.0,3.0,25.0
