player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Abner,br BRA,DF,Betis,22,2000,13.0,7.0,607.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.25,0.25,6.7,1.0,0.0,20.0,0.15,0.0,0.0,0.34,-1.7,-1.7,252.0,351.0,71.8,3886.0,1578.0,130.0,149.0,87.2,94.0,134.0,70.1,16.0,42.0,38.1,2.0,18.0,3.0,1.0,16.0,275.0,75.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,74.0,1.0,15.0,8.0,1.18,5.0,1.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,2.0,1.0,8.0,2.0,6.0,8.0,24.0,0.0,425.0,25.0,128.0,189.0,113.0,11.0,425.0,204.0,8.0,7.0,4.0,231.0,10.0,4.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,43.0,9.0,16.0,36.0
Álvaro Aceves,es ESP,GK,Valladolid,19,2003,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,151.0,113.0,2.0,2.0,100.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Marcos Acuña,ar ARG,DF,Sevilla,30,1991,30.0,21.0,1912.0,3.0,2.0,0.0,0.0,10.0,3.0,0.14,0.09,0.24,0.14,0.24,1.2,1.2,0.05,0.05,21.2,5.0,1.0,23.8,0.24,0.14,0.6,0.06,1.8,1.8,970.0,1307.0,74.2,18018.0,6997.0,446.0,499.0,89.4,380.0,491.0,77.4,128.0,260.0,49.2,38.0,71.0,38.0,19.0,102.0,1048.0,257.0,49.0,3.0,14.0,147.0,34.0,7.0,22.0,0.0,174.0,2.0,25.0,65.0,3.04,45.0,14.0,3.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,57.0,36.0,34.0,17.0,6.0,16.0,5.0,11.0,23.0,36.0,0.0,1523.0,69.0,406.0,670.0,467.0,26.0,1523.0,823.0,49.0,43.0,5.0,903.0,29.0,20.0,0.0,32.0,34.0,1.0,0.0,1.0,0.0,141.0,30.0,18.0,62.5
Julen Agirrezabala,es ESP,GK,Athletic Club,21,2000,8.0,7.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,241.0,71.0,4890.0,3600.0,29.0,29.0,100.0,91.0,94.0,96.8,51.0,118.0,43.2,0.0,2.0,0.0,0.0,0.0,169.0,72.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,253.0,203.0,249.0,4.0,0.0,0.0,253.0,150.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,100.0
Álvaro Aguado,es ESP,MF,Valladolid,26,1996,34.0,18.0,1888.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.1,0.14,0.05,0.14,1.0,1.0,0.05,0.05,21.0,6.0,1.0,30.0,0.29,0.05,0.17,0.05,0.0,0.0,930.0,1142.0,81.4,18906.0,5096.0,359.0,404.0,88.9,371.0,429.0,86.5,174.0,246.0,70.7,35.0,111.0,11.0,2.0,139.0,1040.0,95.0,50.0,3.0,39.0,57.0,35.0,3.0,24.0,0.0,5.0,7.0,17.0,76.0,3.62,56.0,13.0,0.0,4.0,4.0,0.19,2.0,2.0,0.0,0.0,0.0,27.0,15.0,13.0,11.0,3.0,16.0,4.0,12.0,13.0,15.0,0.0,1292.0,36.0,255.0,742.0,315.0,18.0,1292.0,833.0,29.0,43.0,3.0,908.0,24.0,9.0,0.0,13.0,33.0,0.0,0.0,1.0,0.0,130.0,15.0,17.0,46.9
Joseph Aidoo,gh GHA,DF,Celta Vigo,26,1995,35.0,35.0,3119.0,3.0,0.0,0.0,0.0,6.0,1.0,0.09,0.0,0.09,0.09,0.09,1.0,1.0,0.03,0.03,34.7,3.0,0.0,21.4,0.09,0.21,1.0,0.07,2.0,2.0,1525.0,1766.0,86.4,31337.0,9650.0,383.0,439.0,87.2,974.0,1050.0,92.8,163.0,244.0,66.8,2.0,83.0,4.0,0.0,95.0,1710.0,51.0,42.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,10.0,0.29,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,36.0,33.0,17.0,1.0,26.0,14.0,12.0,31.0,150.0,0.0,2082.0,301.0,1114.0,938.0,46.0,15.0,2082.0,1306.0,15.0,6.0,0.0,1321.0,12.0,9.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,214.0,63.0,63.0,50.0
Sergio Akieme,es ESP,DF,Almería,24,1997,29.0,27.0,2297.0,1.0,0.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.5,1.5,0.06,0.06,25.5,7.0,0.0,30.4,0.27,0.04,0.14,0.07,-0.5,-0.5,821.0,1061.0,77.4,13314.0,5012.0,430.0,485.0,88.7,315.0,386.0,81.6,52.0,128.0,40.6,21.0,43.0,22.0,17.0,58.0,824.0,230.0,25.0,3.0,13.0,70.0,0.0,0.0,0.0,0.0,205.0,7.0,20.0,36.0,1.41,29.0,1.0,3.0,0.0,3.0,0.12,2.0,0.0,0.0,0.0,0.0,27.0,16.0,19.0,6.0,2.0,22.0,6.0,16.0,14.0,41.0,0.0,1283.0,78.0,434.0,563.0,307.0,35.0,1283.0,660.0,60.0,34.0,11.0,710.0,29.0,25.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,127.0,14.0,15.0,48.3
Babatunde Akinsola,ng NGA,FW,Valladolid,19,2003,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,41.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Paul Akouokou,ci CIV,"MF,DF",Betis,24,1997,12.0,3.0,447.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.03,5.0,1.0,0.0,33.3,0.2,0.0,0.0,0.05,-0.2,-0.2,160.0,174.0,92.0,2670.0,645.0,71.0,73.0,97.3,66.0,69.0,95.7,14.0,18.0,77.8,0.0,13.0,1.0,0.0,10.0,168.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,13.0,3.0,0.0,2.0,2.0,0.0,12.0,17.0,1.0,233.0,33.0,102.0,117.0,16.0,1.0,233.0,116.0,1.0,2.0,0.0,136.0,5.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,27.0,6.0,7.0,46.2
David Alaba,at AUT,DF,Real Madrid,30,1992,23.0,21.0,1838.0,1.0,3.0,0.0,0.0,3.0,0.0,0.05,0.15,0.2,0.05,0.2,0.8,0.8,0.04,0.04,20.4,3.0,5.0,21.4,0.15,0.07,0.33,0.06,0.2,0.2,1042.0,1189.0,87.6,15258.0,5475.0,601.0,626.0,96.0,340.0,388.0,87.6,53.0,99.0,53.5,16.0,68.0,9.0,4.0,67.0,1082.0,98.0,45.0,4.0,3.0,26.0,3.0,3.0,0.0,0.0,46.0,9.0,11.0,27.0,1.32,23.0,3.0,1.0,0.0,4.0,0.2,3.0,0.0,1.0,0.0,0.0,15.0,11.0,8.0,4.0,3.0,18.0,9.0,9.0,14.0,37.0,1.0,1293.0,137.0,531.0,530.0,240.0,22.0,1293.0,779.0,16.0,24.0,2.0,938.0,7.0,5.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,94.0,11.0,8.0,57.9
