team,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,minutes_90s,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Atalanta,23.0,46.4,14.0,154.0,1260.0,19.0,14.0,4.0,5.0,43.0,1.0,1.36,1.0,2.36,1.07,2.07,22.4,18.5,1.6,1.32,14.0,14.0,1260.0,12.0,0.86,50.0,38.0,76.0,7.0,3.0,3.0,6.0,42.9,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,12.3,0.25,0.3,0.02,88.0,199.0,44.2,380.0,103.0,31.3,32.3,110.0,72.7,51.5,175.0,9.0,5.1,18.0,1.29,17.8,53.0,5.0,32.5,3.79,0.09,0.28,0.12,-3.4,-3.5,4822.0,6319.0,76.3,87263.0,35083.0,2209.0,2571.0,85.9,1883.0,2290.0,82.2,587.0,1081.0,54.3,138.0,348.0,140.0,26.0,404.0,5598.0,698.0,157.0,22.0,80.0,196.0,54.0,23.0,16.0,0.0,319.0,23.0,110.0,302.0,21.57,229.0,23.0,12.0,16.0,16.0,34.0,2.43,24.0,2.0,0.0,3.0,5.0,0.0,247.0,140.0,109.0,109.0,29.0,128.0,236.0,54.2,108.0,160.0,35.0,125.0,155.0,231.0,5.0,7857.0,907.0,2769.0,3187.0,1991.0,312.0,7852.0,81.0,225.0,36.0,4755.0,225.0,133.0,1.0,179.0,142.0,23.0,3.0,0.0,0.0,793.0,211.0,181.0,53.8
Bologna,23.0,51.1,14.0,154.0,1260.0,17.0,12.0,3.0,3.0,38.0,2.0,1.21,0.86,2.07,1.0,1.86,16.0,13.6,1.14,0.97,14.0,14.0,1260.0,25.0,1.79,68.0,45.0,67.6,4.0,4.0,6.0,1.0,7.1,3.0,3.0,0.0,0.0,14.0,1.0,4.0,2.0,21.0,0.27,-2.0,-0.14,62.0,162.0,38.3,408.0,81.0,31.1,32.1,104.0,33.7,31.2,203.0,10.0,4.9,13.0,0.93,14.0,48.0,6.0,30.4,3.43,0.09,0.29,0.09,1.0,0.4,5126.0,6545.0,78.3,91806.0,34743.0,2286.0,2602.0,87.9,2101.0,2463.0,85.3,580.0,1061.0,54.7,127.0,350.0,78.0,28.0,296.0,5813.0,705.0,196.0,25.0,66.0,212.0,57.0,26.0,21.0,0.0,300.0,27.0,158.0,293.0,20.93,217.0,26.0,13.0,12.0,17.0,29.0,2.07,19.0,2.0,1.0,3.0,3.0,1.0,222.0,133.0,120.0,78.0,24.0,94.0,178.0,52.8,84.0,156.0,59.0,97.0,123.0,258.0,3.0,7962.0,986.0,3025.0,3478.0,1534.0,190.0,7959.0,65.0,171.0,38.0,5049.0,219.0,110.0,1.0,168.0,175.0,27.0,3.0,3.0,2.0,734.0,123.0,165.0,42.7
Cremonese,27.0,43.2,14.0,154.0,1260.0,11.0,5.0,1.0,3.0,29.0,1.0,0.79,0.36,1.14,0.71,1.07,15.3,12.9,1.1,0.92,14.0,14.0,1260.0,24.0,1.71,84.0,60.0,75.0,0.0,7.0,7.0,3.0,21.4,3.0,3.0,0.0,0.0,14.0,0.0,4.0,0.0,27.1,0.3,3.1,0.22,60.0,216.0,27.8,381.0,60.0,43.6,38.8,95.0,52.6,47.6,161.0,11.0,6.8,10.0,0.71,12.2,42.0,9.0,22.5,3.0,0.05,0.24,0.07,-4.3,-2.9,3835.0,5397.0,71.1,69476.0,29285.0,1715.0,2055.0,83.5,1600.0,2025.0,79.0,423.0,980.0,43.2,125.0,362.0,119.0,46.0,317.0,4700.0,663.0,152.0,9.0,28.0,275.0,69.0,23.0,38.0,0.0,290.0,34.0,114.0,324.0,23.14,211.0,29.0,12.0,31.0,20.0,16.0,1.14,10.0,0.0,0.0,5.0,1.0,0.0,299.0,155.0,172.0,94.0,33.0,156.0,256.0,60.9,100.0,172.0,56.0,116.0,150.0,258.0,7.0,6965.0,891.0,2609.0,2755.0,1686.0,289.0,6963.0,67.0,174.0,38.5,3758.0,196.0,106.0,0.0,195.0,136.0,34.0,3.0,3.0,0.0,757.0,184.0,242.0,43.2
Empoli,25.0,46.0,14.0,154.0,1260.0,10.0,5.0,0.0,0.0,36.0,3.0,0.71,0.36,1.07,0.71,1.07,12.2,12.2,0.87,0.87,14.0,14.0,1260.0,19.0,1.36,62.0,42.0,71.0,3.0,5.0,6.0,4.0,28.6,3.0,1.0,1.0,1.0,14.0,0.0,3.0,0.0,20.4,0.3,1.4,0.1,68.0,213.0,31.9,505.0,85.0,35.2,34.4,76.0,46.1,42.4,285.0,20.0,7.0,8.0,0.57,11.1,47.0,7.0,27.5,3.36,0.06,0.21,0.07,-2.2,-2.2,4417.0,5799.0,76.2,78558.0,31656.0,1951.0,2267.0,86.1,1872.0,2244.0,83.4,465.0,922.0,50.4,126.0,265.0,93.0,36.0,282.0,5042.0,737.0,194.0,11.0,32.0,228.0,59.0,22.0,23.0,0.0,320.0,20.0,136.0,294.0,21.0,211.0,29.0,12.0,17.0,18.0,18.0,1.29,14.0,1.0,0.0,1.0,1.0,1.0,252.0,141.0,132.0,86.0,34.0,106.0,178.0,59.6,72.0,152.0,71.0,81.0,112.0,316.0,2.0,7355.0,1124.0,2920.0,2871.0,1647.0,229.0,7355.0,78.0,215.0,36.3,4337.0,206.0,142.0,1.0,158.0,167.0,20.0,0.0,3.0,0.0,649.0,135.0,163.0,45.3
Fiorentina,25.0,58.7,14.0,154.0,1260.0,17.0,15.0,1.0,3.0,33.0,1.0,1.21,1.07,2.29,1.14,2.21,20.3,18.0,1.45,1.28,14.0,14.0,1260.0,18.0,1.29,46.0,28.0,63.0,5.0,4.0,5.0,4.0,28.6,1.0,1.0,0.0,0.0,14.0,0.0,2.0,0.0,15.4,0.31,-2.6,-0.19,56.0,159.0,35.2,414.0,57.0,31.4,33.7,80.0,36.3,37.5,128.0,6.0,4.7,25.0,1.79,18.0,65.0,6.0,29.3,4.64,0.07,0.25,0.08,-3.3,-2.0,6047.0,7429.0,81.4,117816.0,38126.0,2352.0,2617.0,89.9,2736.0,3143.0,87.1,845.0,1329.0,63.6,179.0,486.0,136.0,44.0,458.0,6702.0,709.0,211.0,10.0,84.0,329.0,90.0,31.0,42.0,0.0,296.0,18.0,126.0,401.0,28.64,285.0,43.0,16.0,28.0,18.0,33.0,2.36,23.0,4.0,1.0,1.0,1.0,3.0,232.0,123.0,94.0,100.0,38.0,118.0,185.0,63.8,67.0,124.0,31.0,93.0,110.0,175.0,4.0,8865.0,708.0,2420.0,3989.0,2540.0,379.0,8862.0,83.0,235.0,35.3,5962.0,237.0,120.0,1.0,187.0,180.0,18.0,2.0,1.0,0.0,740.0,224.0,193.0,53.7
Hellas Verona,29.0,43.9,14.0,154.0,1260.0,10.0,7.0,0.0,0.0,42.0,3.0,0.71,0.5,1.21,0.71,1.21,14.2,14.2,1.01,1.01,14.0,14.0,1260.0,27.0,1.93,75.0,48.0,64.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,1.0,1.0,19.7,0.25,-6.3,-0.45,109.0,241.0,45.2,329.0,47.0,56.2,42.2,116.0,48.3,40.1,177.0,6.0,3.4,36.0,2.57,17.7,42.0,3.0,26.3,3.0,0.06,0.24,0.09,-4.2,-4.2,3544.0,5116.0,69.3,68753.0,30881.0,1436.0,1813.0,79.2,1488.0,1902.0,78.2,507.0,1038.0,48.8,120.0,328.0,91.0,31.0,341.0,4432.0,650.0,145.0,6.0,35.0,283.0,77.0,34.0,33.0,1.0,267.0,34.0,127.0,267.0,19.07,179.0,36.0,13.0,18.0,9.0,17.0,1.21,12.0,0.0,2.0,3.0,0.0,0.0,209.0,111.0,107.0,76.0,26.0,98.0,169.0,58.0,71.0,158.0,55.0,103.0,119.0,237.0,5.0,6546.0,809.0,2159.0,2772.0,1708.0,263.0,6546.0,70.0,202.0,34.7,3462.0,217.0,133.0,0.0,211.0,128.0,34.0,0.0,1.0,1.0,828.0,229.0,240.0,48.8
Inter,23.0,54.6,14.0,154.0,1260.0,31.0,22.0,2.0,2.0,24.0,0.0,2.21,1.57,3.79,2.07,3.64,25.4,24.0,1.82,1.72,14.0,14.0,1260.0,20.0,1.43,55.0,36.0,65.5,9.0,0.0,5.0,4.0,28.6,1.0,1.0,0.0,0.0,14.0,0.0,2.0,1.0,15.7,0.27,-3.3,-0.24,50.0,116.0,43.1,442.0,77.0,22.2,27.5,93.0,19.4,30.6,160.0,7.0,4.4,7.0,0.5,14.4,79.0,11.0,35.9,5.64,0.13,0.37,0.11,5.6,5.0,6200.0,7482.0,82.9,111629.0,38291.0,2669.0,2968.0,89.9,2719.0,3076.0,88.4,649.0,1069.0,60.7,166.0,425.0,125.0,36.0,417.0,6818.0,639.0,182.0,23.0,76.0,294.0,76.0,17.0,52.0,0.0,241.0,25.0,91.0,381.0,27.21,269.0,47.0,8.0,25.0,25.0,55.0,3.93,38.0,3.0,4.0,4.0,5.0,1.0,182.0,104.0,72.0,87.0,23.0,79.0,138.0,57.2,59.0,137.0,38.0,99.0,114.0,193.0,5.0,8778.0,929.0,2898.0,3976.0,1988.0,338.0,8776.0,57.0,174.0,32.8,6099.0,190.0,94.0,0.0,166.0,169.0,25.0,1.0,1.0,1.0,673.0,172.0,126.0,57.7
Juventus,26.0,50.5,14.0,154.0,1260.0,21.0,17.0,1.0,2.0,27.0,4.0,1.5,1.21,2.71,1.43,2.64,18.7,17.0,1.33,1.22,14.0,14.0,1260.0,7.0,0.5,42.0,34.0,85.7,7.0,4.0,2.0,9.0,64.3,2.0,1.0,1.0,0.0,14.0,0.0,2.0,0.0,12.5,0.25,5.5,0.39,56.0,157.0,35.7,383.0,66.0,32.1,33.3,77.0,44.2,39.0,196.0,4.0,2.0,15.0,1.07,16.9,57.0,7.0,31.3,4.07,0.11,0.35,0.1,2.3,3.0,5637.0,6884.0,81.9,106998.0,36352.0,2229.0,2509.0,88.8,2574.0,2904.0,88.6,731.0,1177.0,62.1,144.0,399.0,109.0,38.0,370.0,6247.0,618.0,170.0,11.0,68.0,243.0,61.0,21.0,38.0,0.0,238.0,19.0,103.0,317.0,22.64,232.0,29.0,12.0,24.0,12.0,33.0,2.36,24.0,2.0,0.0,3.0,3.0,1.0,201.0,112.0,96.0,81.0,24.0,95.0,162.0,58.6,67.0,151.0,53.0,98.0,131.0,245.0,4.0,8331.0,959.0,2824.0,3822.0,1754.0,273.0,8329.0,71.0,175.0,40.6,5561.0,226.0,115.0,1.0,171.0,153.0,19.0,2.0,2.0,0.0,692.0,166.0,184.0,47.4
Lazio,21.0,50.0,14.0,154.0,1260.0,25.0,20.0,1.0,2.0,30.0,1.0,1.79,1.43,3.21,1.71,3.14,18.0,16.5,1.29,1.18,14.0,14.0,1258.0,8.0,0.57,39.0,31.0,82.1,8.0,3.0,2.0,9.0,64.3,1.0,1.0,0.0,0.0,14.0,0.0,3.0,0.0,10.1,0.24,2.1,0.15,66.0,168.0,39.3,447.0,64.0,29.8,33.1,94.0,37.2,36.6,201.0,5.0,2.5,29.0,2.07,17.6,65.0,2.0,43.9,4.64,0.16,0.37,0.11,7.0,7.5,5970.0,7213.0,82.8,98762.0,36478.0,3062.0,3388.0,90.4,2063.0,2386.0,86.5,621.0,1016.0,61.1,113.0,358.0,105.0,11.0,333.0,6514.0,682.0,227.0,23.0,57.0,168.0,60.0,19.0,30.0,0.0,236.0,17.0,108.0,264.0,18.86,199.0,22.0,16.0,11.0,10.0,44.0,3.14,37.0,1.0,1.0,4.0,0.0,1.0,212.0,119.0,88.0,93.0,31.0,106.0,199.0,53.3,93.0,142.0,46.0,96.0,106.0,250.0,2.0,8595.0,1016.0,3013.0,3971.0,1689.0,292.0,8593.0,83.0,196.0,42.3,5906.0,210.0,112.0,0.0,132.0,189.0,17.0,1.0,1.0,0.0,677.0,126.0,151.0,45.5
Lecce,24.0,40.7,14.0,154.0,1260.0,12.0,8.0,1.0,2.0,35.0,2.0,0.86,0.57,1.43,0.79,1.36,10.7,9.1,0.76,0.65,14.0,14.0,1260.0,17.0,1.21,65.0,49.0,78.5,2.0,6.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,1.0,4.0,1.0,18.0,0.23,2.0,0.14,67.0,246.0,27.2,360.0,66.0,47.5,38.9,106.0,70.8,49.8,223.0,10.0,4.5,11.0,0.79,11.2,35.0,7.0,28.5,2.5,0.09,0.31,0.07,1.3,1.9,3677.0,5152.0,71.4,70499.0,27599.0,1462.0,1790.0,81.7,1567.0,1967.0,79.7,534.0,1080.0,49.4,89.0,333.0,62.0,20.0,285.0,4420.0,708.0,201.0,7.0,54.0,226.0,58.0,27.0,21.0,0.0,305.0,24.0,98.0,215.0,15.36,145.0,19.0,19.0,7.0,16.0,19.0,1.36,14.0,1.0,2.0,1.0,1.0,0.0,256.0,142.0,141.0,80.0,35.0,103.0,198.0,52.0,95.0,175.0,48.0,127.0,143.0,324.0,1.0,6759.0,888.0,2573.0,2766.0,1511.0,195.0,6757.0,76.0,191.0,39.8,3603.0,238.0,126.0,1.0,196.0,178.0,24.0,2.0,3.0,1.0,702.0,188.0,216.0,46.5
