team,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,minutes_90s,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
vs Atalanta,24.0,53.5,15.0,165.0,1350.0,14.0,10.0,0.0,0.0,36.0,0.0,0.93,0.67,1.6,0.93,1.6,15.6,15.6,1.04,1.04,15.0,15.0,1350.0,22.0,1.47,65.0,43.0,73.8,4.0,3.0,8.0,1.0,6.7,6.0,5.0,1.0,0.0,15.0,0.0,1.0,1.0,22.1,0.25,1.1,0.07,70.0,220.0,31.8,560.0,78.0,33.8,34.3,99.0,31.3,34.7,167.0,8.0,4.8,20.0,1.33,15.2,53.0,6.0,28.3,3.53,0.07,0.26,0.08,-1.6,-1.6,6202.0,7832.0,79.2,110267.0,40582.0,2705.0,3060.0,88.4,2610.0,3062.0,85.2,679.0,1238.0,54.8,140.0,437.0,123.0,29.0,437.0,7033.0,780.0,207.0,12.0,50.0,250.0,68.0,13.0,31.0,0.0,349.0,19.0,139.0,331.0,22.07,252.0,28.0,13.0,14.0,14.0,27.0,1.8,19.0,1.0,2.0,2.0,1.0,2.0,264.0,152.0,135.0,92.0,37.0,114.0,201.0,56.7,87.0,159.0,51.0,108.0,151.0,222.0,2.0,9483.0,1016.0,3228.0,4265.0,2095.0,316.0,9483.0,110.0,275.0,40.0,6084.0,275.0,127.0,0.0,161.0,178.0,19.0,0.0,6.0,1.0,896.0,194.0,229.0,45.9
vs Bologna,23.0,48.9,15.0,165.0,1350.0,23.0,13.0,3.0,3.0,33.0,2.0,1.53,0.87,2.4,1.33,2.2,20.6,18.4,1.38,1.23,15.0,15.0,1348.0,20.0,1.34,55.0,35.0,69.1,5.0,4.0,5.0,3.0,20.0,3.0,3.0,0.0,0.0,15.0,0.0,1.0,0.0,17.6,0.27,-2.4,-0.16,74.0,207.0,35.7,381.0,68.0,39.9,35.7,96.0,57.3,47.1,174.0,9.0,5.2,25.0,1.67,17.7,68.0,2.0,32.9,4.53,0.1,0.29,0.09,2.4,1.6,5298.0,6808.0,77.8,94933.0,35579.0,2373.0,2722.0,87.2,2143.0,2555.0,83.9,619.0,1100.0,56.3,163.0,456.0,121.0,35.0,401.0,6009.0,774.0,200.0,14.0,57.0,293.0,79.0,24.0,45.0,0.0,339.0,25.0,132.0,359.0,23.93,252.0,37.0,18.0,28.0,11.0,37.0,2.47,24.0,1.0,1.0,5.0,3.0,3.0,205.0,111.0,82.0,85.0,38.0,89.0,156.0,57.1,67.0,184.0,34.0,150.0,116.0,212.0,5.0,8288.0,762.0,2304.0,3773.0,2292.0,334.0,8285.0,90.0,227.0,39.6,5231.0,251.0,141.0,1.0,188.0,170.0,25.0,2.0,3.0,0.0,778.0,168.0,132.0,56.0
vs Cremonese,27.0,56.3,15.0,165.0,1350.0,26.0,16.0,3.0,3.0,23.0,0.0,1.73,1.07,2.8,1.53,2.6,27.4,25.1,1.83,1.67,15.0,15.0,1350.0,11.0,0.73,50.0,37.0,80.0,8.0,7.0,0.0,7.0,46.7,3.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,13.4,0.21,2.4,0.16,59.0,165.0,35.8,432.0,84.0,28.5,32.9,134.0,31.3,34.0,238.0,14.0,5.9,15.0,1.0,13.8,87.0,11.0,37.7,5.8,0.1,0.26,0.11,-1.4,-2.1,6070.0,7646.0,79.4,112397.0,42212.0,2631.0,3036.0,86.7,2490.0,2947.0,84.5,806.0,1291.0,62.4,172.0,444.0,130.0,27.0,484.0,6851.0,775.0,229.0,15.0,79.0,230.0,60.0,24.0,28.0,0.0,312.0,20.0,139.0,407.0,27.13,275.0,44.0,19.0,33.0,26.0,47.0,3.13,30.0,2.0,5.0,7.0,3.0,0.0,209.0,120.0,103.0,78.0,28.0,93.0,163.0,57.1,70.0,172.0,60.0,112.0,130.0,324.0,7.0,9375.0,1044.0,3162.0,3967.0,2352.0,359.0,9372.0,106.0,304.0,34.9,5984.0,239.0,153.0,0.0,154.0,200.0,20.0,2.0,3.0,0.0,802.0,259.0,198.0,56.7
vs Empoli,25.0,53.8,15.0,165.0,1350.0,19.0,14.0,1.0,3.0,29.0,1.0,1.27,0.93,2.2,1.2,2.13,25.0,22.7,1.67,1.51,15.0,15.0,1350.0,12.0,0.8,53.0,41.0,77.4,6.0,5.0,4.0,5.0,33.3,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,11.9,0.23,-0.1,-0.01,62.0,146.0,42.5,376.0,72.0,29.5,33.4,90.0,38.9,37.0,181.0,4.0,2.2,10.0,0.67,14.8,65.0,10.0,27.4,4.33,0.08,0.28,0.1,-6.0,-4.7,5796.0,7291.0,79.5,107779.0,37972.0,2570.0,2916.0,88.1,2236.0,2691.0,83.1,827.0,1288.0,64.2,174.0,493.0,161.0,54.0,444.0,6500.0,762.0,174.0,11.0,130.0,396.0,96.0,26.0,45.0,1.0,361.0,29.0,122.0,415.0,27.67,305.0,35.0,11.0,27.0,20.0,33.0,2.2,27.0,3.0,1.0,1.0,1.0,0.0,274.0,148.0,118.0,117.0,39.0,122.0,206.0,59.2,84.0,184.0,56.0,128.0,136.0,235.0,4.0,8923.0,812.0,2569.0,3728.0,2716.0,406.0,8920.0,75.0,234.0,32.1,5729.0,236.0,156.0,0.0,190.0,160.0,29.0,2.0,0.0,0.0,780.0,177.0,152.0,53.8
vs Fiorentina,25.0,41.9,15.0,165.0,1350.0,19.0,14.0,1.0,1.0,35.0,4.0,1.27,0.93,2.2,1.2,2.13,17.0,16.2,1.13,1.08,15.0,15.0,1350.0,18.0,1.2,72.0,52.0,76.4,6.0,4.0,5.0,5.0,33.3,3.0,1.0,2.0,0.0,15.0,0.0,4.0,0.0,18.8,0.22,0.8,0.06,105.0,315.0,33.3,522.0,76.0,44.6,37.8,118.0,69.5,52.3,269.0,15.0,5.6,12.0,0.8,13.5,47.0,4.0,34.8,3.13,0.13,0.38,0.12,2.0,1.8,4186.0,5659.0,74.0,79228.0,32283.0,1697.0,2003.0,84.7,1841.0,2224.0,82.8,522.0,1071.0,48.7,105.0,280.0,85.0,25.0,299.0,4894.0,727.0,213.0,23.0,48.0,191.0,46.0,15.0,26.0,0.0,296.0,38.0,111.0,235.0,15.67,170.0,21.0,16.0,9.0,11.0,30.0,2.0,23.0,1.0,1.0,2.0,2.0,1.0,250.0,129.0,141.0,86.0,23.0,115.0,205.0,56.1,90.0,177.0,70.0,107.0,133.0,324.0,3.0,7281.0,1197.0,3242.0,2745.0,1405.0,243.0,7280.0,76.0,233.0,32.6,4090.0,229.0,126.0,1.0,199.0,186.0,38.0,1.0,3.0,0.0,744.0,208.0,240.0,46.4
vs Hellas Verona,29.0,56.1,15.0,165.0,1350.0,28.0,27.0,0.0,1.0,34.0,3.0,1.87,1.8,3.67,1.87,3.67,21.9,21.2,1.46,1.41,15.0,15.0,1350.0,12.0,0.8,47.0,36.0,74.5,11.0,2.0,1.0,5.0,33.3,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,12.8,0.27,1.8,0.12,109.0,309.0,35.3,488.0,54.0,50.6,39.7,103.0,60.2,45.8,219.0,13.0,5.9,14.0,0.93,14.0,83.0,6.0,35.6,5.53,0.12,0.34,0.09,6.1,6.8,5397.0,7071.0,76.3,98473.0,39982.0,2355.0,2737.0,86.0,2268.0,2718.0,83.4,630.0,1234.0,51.1,180.0,443.0,133.0,32.0,419.0,6252.0,801.0,254.0,20.0,40.0,237.0,82.0,33.0,39.0,0.0,297.0,18.0,126.0,398.0,26.53,283.0,40.0,18.0,25.0,21.0,52.0,3.47,43.0,4.0,3.0,1.0,1.0,0.0,252.0,137.0,142.0,87.0,23.0,117.0,193.0,60.6,76.0,155.0,43.0,112.0,132.0,301.0,0.0,8778.0,1011.0,3008.0,3840.0,2024.0,357.0,8777.0,75.0,203.0,36.9,5285.0,260.0,118.0,0.0,151.0,217.0,18.0,1.0,0.0,1.0,810.0,269.0,269.0,50.0
vs Inter,23.0,45.5,15.0,165.0,1350.0,21.0,18.0,2.0,2.0,42.0,0.0,1.4,1.2,2.6,1.27,2.47,14.7,13.1,0.98,0.88,15.0,15.0,1350.0,34.0,2.27,84.0,51.0,61.9,5.0,0.0,10.0,1.0,6.7,2.0,2.0,0.0,0.0,15.0,2.0,4.0,1.0,29.3,0.34,-3.7,-0.25,61.0,201.0,30.3,385.0,73.0,33.2,35.4,128.0,57.0,46.1,252.0,14.0,5.6,10.0,0.67,12.0,60.0,11.0,35.3,4.0,0.11,0.32,0.08,6.3,5.9,5341.0,6685.0,79.9,97265.0,34224.0,2315.0,2605.0,88.9,2307.0,2644.0,87.3,605.0,1093.0,55.4,130.0,396.0,102.0,32.0,361.0,5963.0,707.0,187.0,4.0,54.0,213.0,58.0,20.0,31.0,0.0,273.0,15.0,121.0,303.0,20.2,224.0,24.0,8.0,18.0,20.0,37.0,2.47,26.0,5.0,0.0,2.0,4.0,0.0,191.0,100.0,82.0,76.0,33.0,89.0,148.0,60.1,59.0,127.0,49.0,78.0,145.0,285.0,4.0,8099.0,980.0,2806.0,3693.0,1685.0,245.0,8097.0,65.0,168.0,38.7,5274.0,190.0,120.0,0.0,192.0,163.0,15.0,2.0,2.0,1.0,652.0,144.0,185.0,43.8
vs Juventus,26.0,50.1,15.0,165.0,1350.0,7.0,5.0,1.0,2.0,34.0,1.0,0.47,0.33,0.8,0.4,0.73,16.5,15.0,1.1,1.0,15.0,15.0,1350.0,24.0,1.6,68.0,43.0,66.2,2.0,4.0,9.0,3.0,20.0,2.0,1.0,1.0,0.0,15.0,2.0,4.0,0.0,19.9,0.27,-4.1,-0.28,67.0,164.0,40.9,338.0,61.0,33.1,32.9,107.0,48.6,41.6,200.0,5.0,2.5,14.0,0.93,16.6,43.0,5.0,22.6,2.87,0.03,0.14,0.08,-9.5,-9.0,6112.0,7497.0,81.5,107605.0,35124.0,2883.0,3206.0,89.9,2457.0,2869.0,85.6,646.0,1072.0,60.3,142.0,499.0,101.0,29.0,366.0,6745.0,730.0,194.0,11.0,65.0,270.0,76.0,29.0,35.0,0.0,305.0,22.0,119.0,325.0,21.67,262.0,20.0,10.0,17.0,10.0,11.0,0.73,6.0,1.0,2.0,2.0,0.0,0.0,206.0,117.0,89.0,85.0,32.0,83.0,158.0,52.5,75.0,134.0,46.0,88.0,140.0,232.0,4.0,8918.0,871.0,2538.0,4229.0,2252.0,244.0,8916.0,70.0,208.0,33.7,6032.0,223.0,113.0,0.0,169.0,166.0,22.0,0.0,2.0,0.0,730.0,195.0,174.0,52.8
vs Lazio,21.0,49.4,15.0,165.0,1350.0,11.0,9.0,1.0,1.0,35.0,2.0,0.73,0.6,1.33,0.67,1.27,17.2,16.4,1.15,1.09,15.0,15.0,1350.0,26.0,1.73,69.0,44.0,63.8,3.0,3.0,9.0,3.0,20.0,2.0,1.0,0.0,1.0,15.0,0.0,1.0,1.0,22.7,0.32,-2.3,-0.15,57.0,147.0,38.8,471.0,79.0,25.9,30.3,84.0,29.8,32.0,146.0,8.0,5.5,20.0,1.33,14.1,47.0,3.0,24.7,3.13,0.05,0.21,0.09,-6.2,-6.4,6338.0,7711.0,82.2,120428.0,39039.0,2503.0,2801.0,89.4,2961.0,3306.0,89.6,759.0,1246.0,60.9,142.0,468.0,127.0,41.0,390.0,7021.0,654.0,154.0,14.0,91.0,283.0,75.0,33.0,29.0,0.0,296.0,36.0,134.0,330.0,22.0,238.0,32.0,18.0,18.0,14.0,20.0,1.33,14.0,1.0,0.0,2.0,2.0,1.0,220.0,119.0,90.0,94.0,36.0,99.0,184.0,53.8,85.0,130.0,33.0,97.0,124.0,190.0,7.0,9106.0,1036.0,3369.0,3935.0,1914.0,320.0,9105.0,96.0,235.0,40.9,6270.0,225.0,113.0,2.0,207.0,132.0,36.0,1.0,2.0,1.0,801.0,159.0,136.0,53.9
vs Lecce,24.0,59.1,15.0,165.0,1350.0,16.0,10.0,3.0,3.0,39.0,0.0,1.07,0.67,1.73,0.87,1.53,18.8,16.4,1.25,1.09,15.0,15.0,1350.0,14.0,0.93,40.0,25.0,67.5,6.0,6.0,3.0,4.0,26.7,2.0,1.0,1.0,0.0,15.0,0.0,2.0,0.0,13.0,0.28,-1.0,-0.07,67.0,182.0,36.8,436.0,84.0,31.2,32.5,98.0,46.9,40.5,181.0,16.0,8.8,14.0,0.93,15.4,64.0,5.0,35.0,4.27,0.07,0.2,0.09,-2.8,-3.4,6277.0,7993.0,78.5,114001.0,40491.0,2689.0,3104.0,86.6,2751.0,3185.0,86.4,673.0,1236.0,54.4,142.0,517.0,126.0,33.0,434.0,7094.0,866.0,235.0,22.0,61.0,316.0,97.0,26.0,60.0,0.0,388.0,33.0,164.0,325.0,21.67,244.0,23.0,10.0,22.0,14.0,27.0,1.8,17.0,1.0,1.0,3.0,4.0,1.0,222.0,125.0,103.0,94.0,25.0,90.0,169.0,53.3,79.0,128.0,34.0,94.0,126.0,253.0,3.0,9514.0,830.0,2862.0,4470.0,2279.0,333.0,9511.0,98.0,236.0,41.5,6173.0,259.0,159.0,0.0,198.0,202.0,33.0,3.0,2.0,0.0,762.0,263.0,215.0,55.0
